timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,10,0.3,0.3333333333333333,0.033333333333333326,17,10,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,11,0.3333333333333333,0.36666666666666664,0.033333333333333326,24,11,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,12,0.36666666666666664,0.39999999999999997,0.033333333333333326,30,12,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,13,0.39999999999999997,0.4333333333333333,0.033333333333333326,27,13,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,14,0.4333333333333333,0.4666666666666666,0.033333333333333326,28,14,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,15,0.4666666666666666,0.49999999999999994,0.033333333333333326,20,15,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,16,0.49999999999999994,0.5333333333333333,0.03333333333333338,21,16,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,17,0.5333333333333333,0.5666666666666667,0.033333333333333326,21,17,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,18,0.5666666666666667,0.6,0.033333333333333326,26,18,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,19,0.6,0.6333333333333333,0.033333333333333326,25,19,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,20,0.6333333333333333,0.6666666666666666,0.033333333333333326,27,20,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,21,0.6666666666666666,0.7,0.033333333333333326,27,21,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,22,0.7,0.7333333333333333,0.033333333333333326,29,22,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,23,0.7333333333333333,0.7666666666666666,0.033333333333333326,30,23,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,24,0.7666666666666666,0.7999999999999999,0.033333333333333326,31,24,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,25,0.7999999999999999,0.8333333333333333,0.033333333333333326,33,25,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,26,0.8333333333333333,0.8666666666666666,0.033333333333333326,48,26,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,27,0.8666666666666666,0.8999999999999999,0.033333333333333326,52,27,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,28,0.8999999999999999,0.9333333333333332,0.033333333333333326,39,28,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,29,0.9333333333333332,0.9666666666666666,0.033333333333333326,39,29,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,30,0.9666666666666666,0.9999999999999999,0.033333333333333326,41,30,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,31,0.9999999999999999,1.0333333333333332,0.033333333333333326,38,31,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,32,1.0333333333333332,1.0666666666666667,0.03333333333333344,40,32,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,33,1.0666666666666667,1.1,0.03333333333333344,41,33,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,34,1.1,1.1333333333333335,0.03333333333333344,44,34,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,35,1.1333333333333335,1.166666666666667,0.03333333333333344,43,35,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,36,1.166666666666667,1.2000000000000004,0.03333333333333344,60,36,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,37,1.2000000000000004,1.2333333333333338,0.03333333333333344,64,37,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,38,1.2333333333333338,1.2666666666666673,0.03333333333333344,48,38,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,39,1.2666666666666673,1.3000000000000007,0.03333333333333344,48,39,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,40,1.3000000000000007,1.3333333333333341,0.03333333333333344,50,40,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,41,1.3333333333333341,1.3666666666666676,0.03333333333333344,48,41,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,42,1.3666666666666676,1.400000000000001,0.03333333333333344,54,42,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,43,1.400000000000001,1.4333333333333345,0.03333333333333344,52,43,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,44,1.4333333333333345,1.466666666666668,0.03333333333333344,78,44,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,45,1.466666666666668,1.5000000000000013,0.03333333333333344,68,45,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,46,1.5000000000000013,1.5333333333333348,0.03333333333333344,59,46,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,47,1.5333333333333348,1.5666666666666682,0.03333333333333344,59,47,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,48,1.5666666666666682,1.6000000000000016,0.03333333333333344,62,48,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,49,1.6000000000000016,1.633333333333335,0.03333333333333344,61,49,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,50,1.633333333333335,1.6666666666666685,0.03333333333333344,66,50,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,51,1.6666666666666685,1.700000000000002,0.03333333333333344,92,51,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,52,1.700000000000002,1.7333333333333354,0.03333333333333344,64,52,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,53,1.7333333333333354,1.7666666666666688,0.03333333333333344,66,53,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,54,1.7666666666666688,1.8000000000000023,0.03333333333333344,67,54,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,55,1.8000000000000023,1.8333333333333357,0.03333333333333344,69,55,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,56,1.8333333333333357,1.8666666666666691,0.03333333333333344,73,56,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,57,1.8666666666666691,1.9000000000000026,0.03333333333333344,104,57,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,58,1.9000000000000026,1.933333333333336,0.03333333333333344,70,58,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,59,1.933333333333336,1.9666666666666694,0.03333333333333344,70,59,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,60,1.9666666666666694,2.0000000000000027,0.033333333333333215,73,60,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
